"Metrica","Variabili_Idrauliche","Forma_Funzionale","Interazioni_Attive","Fattori_Intercetta","Modello_Globale_Approvato","Floor_Sig_0.05","CWI_Floor","Median_Sig_0.50","CWI_Median","Ceiling_Sig_0.95","CWI_Ceiling","Numero_Quantili_Plottabili","Formula_Riferimento","NA","NA"
"Dytiscidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Ecnomidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Elmidae","VEL; DEPTH","","log10DEPTHGROUP","no_sub","YES","YES",0.9244,"YES",0.9244,"YES",0.9244,3,"VAR ~ 1 + log10(VEL) + log10(DEPTH) + (log10(DEPTH)):GROUP +     GROUP",NA,NA
"Empididae","VEL; DEPTH","","expDEPTHGROUP","no_sub","NO","NO",0,"NO",0.9294,"NO",0.9293,0,"VAR ~ 1 + exp(DEPTH) + (exp(DEPTH)):GROUP + GROUP",NA,NA
"Enchytraeidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Ephemerellidae","VEL; DEPTH","","expVELGROUP","no_sub","NO","NO",1e-04,"NO",0.919,"NO",0.93,0,"VAR ~ 1 + exp(VEL) + (exp(VEL)):GROUP + GROUP",NA,NA
"Ephemeridae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Ephydridae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Erpobdellidae","VEL; DEPTH","","Nessuna","no","NO","NO",0.488,"NO",0.488,"NO",0.488,0,"VAR ~ 1",NA,NA
"Gammaridae","VEL; DEPTH","","expVELGROUP; expDEPTHGROUP","no_sub","YES","YES",0.9018,"YES",0.9018,"YES",0.9018,3,"VAR ~ 1 + exp(VEL) + exp(DEPTH) + (exp(VEL)):GROUP + (exp(DEPTH)):GROUP +     GROUP",NA,NA
"Gerridae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Glossiphoniidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Glossosomatidae","VEL; DEPTH","","expVELGROUP","no_sub","NO","NO",0,"NO",0.9175,"NO",0.9175,0,"VAR ~ 1 + exp(VEL) + (exp(VEL)):GROUP + GROUP",NA,NA
"Goeridae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Gomphidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Gyrinidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Haemopidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Haliplidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Haplotaxidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Helophoridae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Heptageniidae","VEL; DEPTH","","VELGROUP; log10DEPTHGROUP","no_sub","YES","YES",0.9067,"YES",0.9067,"YES",0.9067,3,"VAR ~ 1 + VEL + log10(DEPTH) + (VEL):GROUP + (log10(DEPTH)):GROUP +     GROUP",NA,NA
"Hirudinidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Hydrachnidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Hydraenidae","VEL; DEPTH","","VELGROUP","no_sub","NO","NO",0,"NO",0.9006,"NO",0.9006,0,"VAR ~ 1 + VEL + (VEL):GROUP + GROUP",NA,NA
"Hydridae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Hydrobiidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Hydrochidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Hydrometridae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Hydrophilidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Hydropsychidae","VEL; DEPTH","","VELGROUP; log10DEPTHGROUP","full","YES","NO",0.6407,"YES",0.897,"YES",0.897,2,"VAR ~ 1 + VEL + log10(DEPTH) + (VEL):GROUP + (log10(DEPTH)):GROUP +     GROUP + SUB",NA,NA
"Hydroptilidae","VEL; DEPTH","","log10VELGROUP; expDEPTHGROUP","no_sub","NO","NO",0,"NO",0.9223,"NO",0.9223,0,"VAR ~ 1 + log10(VEL) + exp(DEPTH) + (log10(VEL)):GROUP + (exp(DEPTH)):GROUP +     GROUP",NA,NA
"Ichneumonidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Lepidostomatidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Leptoceridae","VEL; DEPTH","","Nessuna","no_sub","NO","NO",0.4896,"NO",0.4896,"NO",0.4896,0,"VAR ~ 1 + GROUP",NA,NA
"Leptophlebiidae","VEL; DEPTH","","log10VELGROUP; expDEPTHGROUP","no","NO","NO",0,"NO",0.7325,"NO",0.9286,0,"VAR ~ 1 + log10(VEL) + exp(DEPTH) + (log10(VEL)):GROUP + (exp(DEPTH)):GROUP",NA,NA
"Lestidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Leuctridae","VEL; DEPTH","","log10VELGROUP; log10DEPTHGROUP","no_sub","YES","NO",0.6866,"YES",0.9188,"YES",0.9188,2,"VAR ~ 1 + log10(VEL) + log10(DEPTH) + (log10(VEL)):GROUP + (log10(DEPTH)):GROUP +     GROUP",NA,NA
"Libellulidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Limnephilidae","VEL; DEPTH","","Nessuna","no_sub","NO","NO",0.4893,"NO",0.4893,"NO",0.4893,0,"VAR ~ 1 + GROUP",NA,NA
"Limoniidae","VEL; DEPTH","","VELGROUP; log10DEPTHGROUP","no_sub","NO","NO",0,"NO",0.9364,"NO",0.9364,0,"VAR ~ 1 + VEL + log10(DEPTH) + (VEL):GROUP + (log10(DEPTH)):GROUP +     GROUP",NA,NA
"Lumbricidae","VEL; DEPTH","","log10VELGROUP; log10DEPTHGROUP","no","NO","NO",0,"NO",0.8964,"NO",0.8964,0,"VAR ~ 1 + log10(VEL) + log10(DEPTH) + (log10(VEL)):GROUP + (log10(DEPTH)):GROUP",NA,NA
"Lumbriculidae","VEL; DEPTH","","Nessuna","no_group","NO","NO",0.4676,"NO",0.4676,"NO",0.4676,0,"VAR ~ 1 + SUB",NA,NA
"Lymnaeidae","VEL; DEPTH","","Nessuna","no_sub","NO","NO",0.464,"NO",0.464,"NO",0.464,0,"VAR ~ 1 + GROUP",NA,NA
"Melanopsidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Mesoveliidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Muscidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Naididae","VEL; DEPTH","","expDEPTHGROUP","no_sub","NO","NO",0.0584,"NO",0.6645,"NO",0.9028,0,"VAR ~ 1 + exp(DEPTH) + (exp(DEPTH)):GROUP + GROUP",NA,NA
"Nemouridae","VEL; DEPTH","","expVELGROUP; log10DEPTHGROUP","no_sub","YES","NO",0,"YES",0.9354,"YES",0.9354,2,"VAR ~ 1 + exp(VEL) + log10(DEPTH) + (exp(VEL)):GROUP + (log10(DEPTH)):GROUP +     GROUP",NA,NA
"Nepidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Neritidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Odontoceridae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Oligoneuriidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Pediciidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Perlidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Perlodidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Philopotamidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Phryganeidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Physidae","VEL; DEPTH","","Nessuna","no","NO","NO",0.491,"NO",0.491,"NO",0.491,0,"VAR ~ 1",NA,NA
"Piscicolidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Planariidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Planorbidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Platycnemididae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Polycentropodidae","VEL; DEPTH","","log10DEPTHGROUP","no_sub","NO","NO",0.8623,"NO",0.8601,"NO",0.8623,0,"VAR ~ 1 + log10(DEPTH) + (log10(DEPTH)):GROUP + GROUP",NA,NA
"Potamanthidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Prosopistomatidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Psephenidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Psychodidae","VEL; DEPTH","","log10DEPTHGROUP","no_sub","NO","NO",0,"NO",0.8965,"NO",0.8975,0,"VAR ~ 1 + log10(DEPTH) + (log10(DEPTH)):GROUP + GROUP",NA,NA
"Psychomyiidae","VEL; DEPTH","","DEPTHGROUP","no_sub","NO","NO",0,"NO",0.9108,"NO",0.9108,0,"VAR ~ 1 + DEPTH + (DEPTH):GROUP + GROUP",NA,NA
"Ptilocolepidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Pyralidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Rhagionidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Rhyacophilidae","VEL; DEPTH","","VELGROUP","no","YES","NO",4e-04,"YES",0.944,"YES",0.944,2,"VAR ~ 1 + VEL + (VEL):GROUP",NA,NA
"Sciomyzidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Scirtidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Sericostomatidae","VEL; DEPTH","","log10VELGROUP","no","NO","NO",0,"NO",0.93,"NO",0.9318,0,"VAR ~ 1 + log10(VEL) + (log10(VEL)):GROUP",NA,NA
"Sialidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Simuliidae","VEL; DEPTH","","expVELGROUP","full","NO","NO",0,"NO",0.9464,"NO",0.9464,0,"VAR ~ 1 + exp(VEL) + exp(DEPTH) + (exp(VEL)):GROUP + GROUP +     SUB",NA,NA
"Siphlonuridae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Sphaeriidae","VEL; DEPTH","","log10VELGROUP","no","NO","NO",0,"NO",0.3727,"NO",0.9205,0,"VAR ~ 1 + log10(VEL) + (log10(VEL)):GROUP",NA,NA
"Stratiomyidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Tabanidae","VEL; DEPTH","","Nessuna","no","NO","NO",0.49,"NO",0.49,"NO",0.49,0,"VAR ~ 1",NA,NA
"Taeniopterygidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Thaumaleidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Tipulidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Tubificidae","VEL; DEPTH","","Nessuna","no_group","NO","NO",0.493,"NO",0.493,"NO",0.493,0,"VAR ~ 1 + SUB",NA,NA
"Valvatidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Veliidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Viviparidae","N/A","N/A","N/A","N/A","Esclusa (Troppi Zeri)",NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"RICHNESS","VEL; DEPTH","","VELGROUP","no_sub","YES","YES",0.925,"YES",0.925,"YES",0.925,3,"VAR ~ 1 + VEL + DEPTH + (VEL):GROUP + GROUP",NA,NA
"EPT","VEL; DEPTH","","log10VELGROUP","full","YES","YES",0.9193,"YES",0.9193,"YES",0.9193,3,"VAR ~ 1 + log10(VEL) + poly(DEPTH, 2) + (log10(VEL)):GROUP +     GROUP + SUB",NA,NA
"EPT_prop","VEL; DEPTH","","Nessuna","full","YES","YES",0.9038,"YES",0.9443,"YES",0.9443,3,"VAR ~ 1 + poly(VEL, 2) + poly(DEPTH, 2) + GROUP + SUB",NA,NA
"EPT_abu","VEL; DEPTH","","VELGROUP","full","YES","YES",0.9381,"YES",0.9381,"YES",0.9381,3,"VAR ~ 1 + VEL + log10(DEPTH) + (VEL):GROUP + GROUP + SUB",NA,NA
"OCH","VEL; DEPTH","","log10VELGROUP; log10DEPTHGROUP","no_sub","YES","NO",0.7309,"YES",0.8906,"YES",0.8906,2,"VAR ~ 1 + log10(VEL) + log10(DEPTH) + (log10(VEL)):GROUP + (log10(DEPTH)):GROUP +     GROUP",NA,NA
"OCH_prop","VEL; DEPTH","","log10VELGROUP","full","YES","YES",0.7816,"YES",0.8522,"YES",0.8522,3,"VAR ~ 1 + log10(VEL) + log10(DEPTH) + (log10(VEL)):GROUP + GROUP +     SUB",NA,NA
"OCH_abu","VEL; DEPTH","","log10VELGROUP; log10DEPTHGROUP","full","YES","YES",0.8292,"YES",0.8292,"YES",0.8292,3,"VAR ~ 1 + log10(VEL) + log10(DEPTH) + (log10(VEL)):GROUP + (log10(DEPTH)):GROUP +     GROUP + SUB",NA,NA
"EPT_EPTOCH","VEL; DEPTH","","log10VELGROUP","no_sub","YES","YES",0.9163,"YES",0.9163,"NO",0.7264,2,"VAR ~ 1 + log10(VEL) + (log10(VEL)):GROUP + GROUP",NA,NA
"ABUNDANCE","VEL; DEPTH","","log10VELGROUP","full","YES","YES",0.9316,"YES",0.9316,"YES",0.9316,3,"VAR ~ 1 + log10(VEL) + DEPTH + (log10(VEL)):GROUP + GROUP + SUB",NA,NA
"SHANNON","VEL; DEPTH","","log10VELGROUP","no_sub","YES","YES",0.9343,"YES",0.934,"YES",0.9343,3,"VAR ~ 1 + log10(VEL) + exp(DEPTH) + (log10(VEL)):GROUP + GROUP",NA,NA
"ASPT","VEL; DEPTH","","expVELGROUP","no_sub","YES","YES",0.9216,"YES",0.9216,"YES",0.9216,3,"VAR ~ 1 + exp(VEL) + poly(DEPTH, 2) + (exp(VEL)):GROUP + GROUP",NA,NA
"LIFE","VEL; DEPTH","","VELGROUP; expDEPTHGROUP","no_sub","YES","YES",0.929,"YES",0.929,"YES",0.929,3,"VAR ~ 1 + VEL + exp(DEPTH) + (VEL):GROUP + (exp(DEPTH)):GROUP +     GROUP",NA,NA
"FUN_RICHNESS_ALL","VEL; DEPTH","","expVELGROUP","no_sub","NO","NO",8e-04,"NO",0.8889,"NO",0.8889,0,"VAR ~ 1 + exp(VEL) + log10(DEPTH) + (exp(VEL)):GROUP + GROUP",NA,NA
"FUN_DIVERSITY_ALL","VEL; DEPTH","","Nessuna","full","YES","NO",0.667,"YES",0.9575,"YES",0.9777,2,"VAR ~ 1 + VEL + GROUP + SUB",NA,NA
"FUN_RICHNESS_ECO","VEL; DEPTH","","log10VELGROUP","no_sub","NO","NO",0,"NO",0.7462,"NO",0.9085,0,"VAR ~ 1 + log10(VEL) + log10(DEPTH) + (log10(VEL)):GROUP + GROUP",NA,NA
"FUN_DIVERSITY_ECO","VEL; DEPTH","","Nessuna","full","YES","NO",0.5642,"YES",0.9541,"YES",0.9721,2,"VAR ~ 1 + VEL + GROUP + SUB",NA,NA
"FUN_RICHNESS_BIO","VEL; DEPTH","","Nessuna","no_sub","NO","NO",0.2316,"NO",0.2324,"NO",0.9401,0,"VAR ~ 1 + log10(DEPTH) + GROUP",NA,NA
"FUN_DIVERSITY_BIO","VEL; DEPTH","","log10DEPTHGROUP","full","NO","NO",0.8692,"NO",0.809,"NO",0.9671,0,"VAR ~ 1 + exp(VEL) + log10(DEPTH) + (log10(DEPTH)):GROUP + GROUP +     SUB",NA,NA
"logit_EPT_prop","VEL; DEPTH","","Nessuna","full","YES","YES",0.9472,"YES",0.9472,"YES",0.9472,3,"VAR ~ 1 + poly(VEL, 2) + log10(DEPTH) + GROUP + SUB",NA,NA
"logit_OCH_prop","VEL; DEPTH","","log10VELGROUP","full","YES","NO",0.6875,"YES",0.8871,"YES",0.8923,2,"VAR ~ 1 + log10(VEL) + DEPTH + (log10(VEL)):GROUP + GROUP + SUB",NA,NA
"logit_EPT_EPTOCH","VEL; DEPTH","","Nessuna","no_sub","NO","NO",0.4868,"NO",0.4868,"NO",0.4868,0,"VAR ~ 1 + GROUP",NA,NA
